3230,T001,Storage Tanks; working & breathing losses,3-01-014-04,3539.054,bbls,Solvent,8319.473,bbls,Solvent,x,0,0,24-8082,248082EnnisPaintIncd,,,,,,,,,,,,,,,,,
3231,T002,Storage Tanks; working & breathing losses,3-01-014-04,15667.311,bbls,Solvent,24685,bbls,Solvent,x,0,0,24-8082,248082EnnisPaintIncd,,,,,,,,,,,,,,,,,
3232,T005,Storage Tanks; working & breathing losses,3-01-014-04,155.142,bbls,Solvent,523,bbls,Solvent,x,0,0,24-8082,248082EnnisPaintIncd,,,,,,,,,,,,,,,,,
3233,T006,Storage Tanks; working & breathing losses,3-01-014-04,708.912,bbls,Solvent,1156,bbls,Solvent,x,0,0,24-8082,248082EnnisPaintIncd,,,,,,,,,,,,,,,,,
3234,T007,Storage Tanks; working & breathing losses,3-01-014-04,778.007,bbls,Solvent,3580,bbls,Solvent,x,0,0,24-8082,248082EnnisPaintIncd,,,,,,,,,,,,,,,,,
3235,T008,Storage Tanks; working & breathing losses,3-01-014-04,2645.488,bbls,Solvent,5357,bbls,Solvent,x,0,0,24-8082,248082EnnisPaintIncd,,,,,,,,,,,,,,,,,
3236,T010,Storage Tanks; working & breathing losses,3-01-014-04,838.79,bbls,Solvent,1385,bbls,Solvent,x,0,0,24-8082,248082EnnisPaintIncd,,,,,,,,,,,,,,,,,
3237,T014,Storage Tanks; working & breathing losses,3-01-014-04,626.037,bbls,Solvent,1285,bbls,Solvent,x,0,0,24-8082,248082EnnisPaintIncd,,,,,,,,,,,,,,,,,
3238,T017,Storage Tanks; working & breathing losses,3-01-014-04,II,bbls,Solvent,682,bbls,Solvent,x,0,0,24-8082,248082EnnisPaintIncd,,,,,,,,,,,,,,,,,
3239,T018,Storage Tanks; working & breathing losses,3-01-014-04,II,bbls,Solvent,569,bbls,Solvent,x,0,0,24-8082,248082EnnisPaintIncd,,,,,,,,,,,,,,,,,
3240,REACTOR,Resin Reactor,3-01-014-01,15600,gallons,melted resin,46800,gallons,melted resin,x,0,0,24-8082,248082EnnisPaintIncd,,,,,,,,,,,,,,,,,
3241,RESIN,Resin Production,3-01-014-01,60000,gallons,resin,180000,gallons,resin,x,0,0,24-8082,248082EnnisPaintIncd,,,,,,,,,,,,,,,,,
3242,TOTE,Tote Cleaning,4-01-003-99,11072,Totes,Totes cleaned,26693,Totes,Totes cleaned,x,0,0,24-8082,248082EnnisPaintIncd,,,,,,,,,,,,,,,,,
3243,LEAKS,Equipment leaks,4-01-888-01,210,total equipment components,Solvent,210,total equipment components,Solvent,x,0,0,24-8082,248082EnnisPaintIncd,,,,,,,,,,,,,,,,,
3338,Boiler G,Wood Fired Boiler,NA,326974,MMBtu,wood,619223,MMBtu,wood,x,0,0,18-0006,180006JELDWENInc,,,,,,,,,,,,,,,,,
3339,Boiler N,Natural Gas Boiler,NA,112.1,MMscf,natual gas,341.52,MMscf,natual gas,x,0,0,18-0006,180006JELDWENInc,,,,,,,,,,,,,,,,,
3340,Kilns,Lumber Kilns,NA,29179,MBF,wood,38000,MBF,wood,x,0,0,18-0006,180006JELDWENInc,,,,,,,,,,,,,,,,,
3341,NG Oven,Fiber Paint Oven,NA,16,MMscf,natual gas,51.23,MMscf,natual gas,x,0,0,18-0006,180006JELDWENInc,,,,,,,,,,,,,,,,,
3342,NG Heaters,Fiber Building Heaters,NA,11.7,MMscf,natual gas,29.65,MMscf,natual gas,x,0,0,18-0006,180006JELDWENInc,,,,,,,,,,,,,,,,,
3343,NG Boiler,Millwork NG Boiler,NA,8.495,MMscf,natual gas,13.66,MMscf,natual gas,x,0,0,18-0006,180006JELDWENInc,,,,,,,,,,,,,,,,,
3344,Veneer Dryer,Veneer Dryer,NA,1347,MSF,Veneer,2400,MSF,Veneer,x,0,0,18-0006,180006JELDWENInc,,,,,,,,,,,,,,,,,
3345,Kilns,Dehumidification Kilns,NA,9781,MBF,wood,10000,MBF,wood,x,0,0,18-0006,180006JELDWENInc,,,,,,,,,,,,,,,,,
3357,Anodize Line,Nickel Acetate Seal ,NA,3.6,gallons,NA,3.6,gallons,NA,x,0,0,22-0044,220044CGIndustriesIn,,,,,,,,,,,,,,,,,
3358,Nickel Electroless,Hydrochloric Acid pickle steel,NA,550.44,pounds,NA,550.44,pounds,NA,x,0,0,22-0044,220044CGIndustriesIn,,,,,,,,,,,,,,,,,
3359,Nickel Electroless,Zincate Aluminum line,NA,10,gallons,NA,10,gallons,NA,x,0,0,22-0044,220044CGIndustriesIn,,,,,,,,,,,,,,,,,
3360,Nickel Electroless,Nickel Electroless,NA,110,gallons,NA,110,gallons,NA,x,0,0,22-0044,220044CGIndustriesIn,,,,,,,,,,,,,,,,,
3361,MB.EU,Main Boiler,10100222,1118745,tons,Coal,1627200,tons,Coal,x,0,0,25-0016,250016PortlandGenera,,,,,,,,,,,,,,,,,
3363,MB.EU,Main Boiler,10100501,358.521,1000 gallons,Fuel Oil,444.657,1000 gallons,Fuel Oil,x,0,0,25-0016,250016PortlandGenera,,,,,,,,,,,,,,,,,
3364,AB.EU,Auxiliary Boiler,10200501,48.811,1000 gallons,Fuel Oil,81.534,1000 gallons,Fuel Oil,x,0,0,25-0016,250016PortlandGenera,,,,,,,,,,,,,,,,,
3365,CTEU1,Combustion Turbine Generator,20100201,9750,MMcf,Natural Gas,22030.4,MMcf,Natural Gas,x,0,0,25-0016,250016PortlandGenera,,,,,,,,,,,,,,,,,
3366,ABEU2,Auxiliary Boiler,10200602,8.7,MMcf,Natural Gas,20,MMcf,Natural Gas,x,0,0,25-0016,250016PortlandGenera,,,,,,,,,,,,,,,,,
3373,Welding  Mild Steel,Welding L-61 (EM 12K),SAW,2000,pounds,welding wire,2000,pounds,welding wire,x,0,0,36-0032,360032HarrisThermalT,,,,,,,,,,,,,,,,,
3374,Welding  Stainless,Welding ER 316L / 2209,SAW,5500,pounds,welding wire,5500,pounds,welding wire,x,0,0,36-0032,360032HarrisThermalT,,,,,,,,,,,,,,,,,
3424,Cogeneration Engine,Cogen,20300702,89.055,million cubic feet,methane,97.9605,million cubic feet,methane,x,0,0,24-0136,240136-5CityofSalem,,,,,,,,,,,,,,,,,
3425,Digester gas Boilers,Boilers,10300701,8.433,million cubic feet,methane,11.8206,million cubic feet,methane,x,0,0,24-0136,240136-5CityofSalem,,,,,,,,,,,,,,,,,
3426,Digester gas flares,flares,50100789,75.243,million cubic feet,methane,82.7673,million cubic feet,methane,x,0,0,24-0136,240136-5CityofSalem,,,,,,,,,,,,,,,,,
3427,Wastewater headworks,headworks,50100707,15908.56,million gallons,wastewater,17279.98,million gallons,wastewater,x,0,0,24-0136,240136-5CityofSalem,,,,,,,,,,,,,,,,,
3428,Wastewater aeration basin,aeration basin,50100704,13622,million gallons,wastewater,14301.1,million gallons,wastewater,x,0,0,24-0136,240136-5CityofSalem,,,,,,,,,,,,,,,,,
3429,Boiler,Boiler Natural Gas,10200603,0.59,million cubic feet,Natural Gas,0.6,million cubic feet,Natural Gas,x,0,0,29-Mar,032729-1NorthwestPip,,,,,,,,,,,,,,,,,
3430,Solar Saturn T-1300 Turbine ,Turbine,20300202,12,million cubic feet,Natural Gas,11,million cubic feet,Natural Gas,x,0,0,29-Mar,032729-1NorthwestPip,,,,,,,,,,,,,,,,,
3433,Emergency Generator,Generator Natural Gas,20300201,0.17,million cubic feet,Natural Gas,0.17,million cubic feet,Natural Gas,x,0,0,29-Mar,032729-1NorthwestPip,,,,,,,,,,,,,,,,,
3435,Wood preservation- ACQ,CMC 10.3 and NW 200,30700598,3131,charges ,wood ,3700,charges ,wood ,x,0,0,15-0104,150104-1AllweatherWo,,,,,,,,,,,,,,,,,
3436,Wood preservation - CAC,NW-CA,30700598,3131,charges ,wood ,3700,charges ,wood ,x,0,0,15-0104,150104-1AllweatherWo,,,,,,,,,,,,,,,,,
3437,Wood preservation - ACZA,ACZA,30700598,22,charges ,wood ,30,charges ,wood ,x,0,0,15-0104,150104-1AllweatherWo,,,,,,,,,,,,,,,,,
3438,Boiler ,burning NG ,30700598,1.8857868,10 MMCF,natural gas ,2.1686548,10 MMCF,natural gas ,x,0,0,15-0104,150104-1AllweatherWo,,,,,,,,,,,,,,,,,
3439,Retort ACZA,Wood Preserving ACZA,30700598,22,Charges ,Wood,26,Charges ,Wood ,x,0,0,15-0104,150104AllweatherWood,,,,,,,,,,,,,,,,,
3440,Boiler ,Boiler Natural Gas,10200603,0.85,million cubic feet,Natural Gas,0.61,million cubic feet,Natural Gas,x,0,0,10-0152,100152NorthwestPipel,,,,,,,,,,,,,,,,,
3441,Solar Saturn T-1300 Turbine,Turbine,20300202,7,million cubic feet,Natural Gas,6,million cubic feet,Natural Gas,x,0,0,10-0152,100152NorthwestPipel,,,,,,,,,,,,,,,,,
3442,Emergency Generator,Generator Natural Gas,20300201,0.03,million cubic feet,Natural Gas,0.05,million cubic feet,Natural Gas,x,0,0,10-0152,100152NorthwestPipel,,,,,,,,,,,,,,,,,
3443,Kewanne Model H35-600G02,Natural gas-fired boiler,39000699,603596,pounds,Natural Gas,1021848,pounds,Natural Gas,x,0,0,21-0064,210064TridentSeafood,,,,,,,,,,,,,,,,,
3444,Cooker,Fish meal - fish oil production,30201201,16822921,pounds,Fish offal,16822921,pounds,Fish offal,x,0,0,21-0064,210064TridentSeafood,,,,,,,,,,,,,,,,,
3450,22-0010,Welding and Cutting mild steel,3444,57486,pounds,S6 weld wire,57486,pounds,S6 weld wire,x,0,0,22-0010,220010-2WastequipMan,,,,,,,,,,,,,,,,,
3499,Boiler ,Natural Gas Boiler,10200602,146.7,MMscf,Natural Gas,286,MMscf,Natural Gas,x,0,0,15-0046,150046BoiseCascadeWo,,,,,,,,,,,,,,,,,
3511,Welding,Welding E71T,NA,33,pounds,welding wire,35,pounds,welding wire,x,0,0,24-0111,240111BomanIndustrie,,,,,,,,,,,,,,,,,
3512,Welding,Welding ER70-S (L-56),NA,858,pounds,wedling wire,860,pounds,welding wire,x,0,0,24-0111,240111BomanIndustrie,,,,,,,,,,,,,,,,,
3513,GEN-8471 Lean Burn,Cogenerator Engine #1,20300703,26049,Million BTU ,Biogas,26049,Million BTU ,Biogas,x,0,0,26-3228,263228CityOfGresham,,,,,,,,,,,,,,,,,
3514,GEN-8472 Lean Burn,Cogenerator Engine #2,20300703,25248,Million BTU ,Biogas,25248,Million BTU ,Biogas,x,0,0,26-3228,263228CityOfGresham,,,,,,,,,,,,,,,,,
3515,B-LO1,Boiler,102000603,0.371756,Million SCF,Natural Gas,0.371756,Million SCF,Natural Gas,x,0,0,26-3228,263228CityOfGresham,,,,,,,,,,,,,,,,,
3516,Waste Gas Flare,Waste Gas Flare,50100789,12620,Million BTU ,Biogas,12620,Million BTU ,Biogas,x,0,0,26-3228,263228CityOfGresham,,,,,,,,,,,,,,,,,
3517,165-ECOM,2.250 MMBTU/HR Comfort Boiler,10200603,0.512178,MMCUFT,Natural Gas,18.77142857,MMCUFT,Natural Gas,x,0,0,26-3254,263254OregonAirNatio,,,,,,,,,,,,,,,,,
3518,255-ECOM,2.700 MMBTU/HR Comfort Boiler,10200603,2.326044,MMCUFT,Natural Gas,22.52571429,MMCUFT,Natural Gas,x,0,0,26-3254,263254OregonAirNatio,,,,,,,,,,,,,,,,,
3519,IWP2115614820,MUN - 50 CAL. - OUTDOOR RANGE (A525),NA,3,RND,Each,5,RND,Each,x,0,0,26-3254,263254OregonAirNatio,,,,,,,,,,,,,,,,,
3520,IWP2115614821,MUN - 12 GA. - OUTDOOR RANGE (A011),NA,5,RND,Each,8,RND,Each,x,0,0,26-3254,263254OregonAirNatio,,,,,,,,,,,,,,,,,
3521,IWP1433698401M7,MUN - M7 BLASTING CAP - OUTDOOR,NA,3,Each,M131 (M7 NON-ELECTRIC BLASTING CAP),5,Each,M131 (M7 NON-ELECTRIC BLASTING CAP),x,0,0,26-3254,263254OregonAirNatio,,,,,,,,,,,,,,,,,
3522,IWP1433698403C4,MUN - C4 - OUTDOOR,NA,1,Each,M023 (M112 DEMOLITION BLOCK CHARGE),2,Each,M023 (M112 DEMOLITION BLOCK CHARGE),x,0,0,26-3254,263254OregonAirNatio,,,,,,,,,,,,,,,,,
3523,IWP1433698404TIMEFUS,MUN - TIME FUSE - OUTDOOR ,NA,683,Linear Foot,N285 (M577A1 MECHANICAL TIME AND SUPER QUICK (MTSQ) FUSE),998,Linear Foot,N285 (M577A1 MECHANICAL TIME AND SUPER QUICK (MTSQ) FUSE),x,0,0,26-3254,263254OregonAirNatio,,,,,,,,,,,,,,,,,
3531,F6,Dry Kiln - Hemlock,30799998,206639.868,MBF/yr,wood,210000,MBF/yr,wood,x,0,0,29-0007,290007HamptonLumberL,,,,,,,,,,,,,,,,,
3533,Truck Shop Heaters >0.4 MMBtu,Distillate Oil Combustion in Heaters,39000599,1.155,kgal/yr,distillate oil,1.21275,kgal/yr,distillate oil,x,0,0,29-0007,290007HamptonLumberL,,,,,,,,,,,,,,,,,
3550,Natural Gas Fired Ammonia Heater,NA,NA,7.1527484,MMCF/yr,Natural Gas,261.97,MMCF/yr,Natural Gas,x,0,0,26-1889,261889-2JRSimplotCom,,,,,,,,,,,,,,,,,
3551,Natural Gas Fired/Ammonia Flare,NA,NA,0.028725897,MMCF/yr,Natural Gas,1.0105,MMCF/yr,Natural Gas,x,0,0,26-1889,261889-2JRSimplotCom,,,,,,,,,,,,,,,,,
3552,Emergency Generator #1,NA,NA,0.70972512,MMBTU/yr,Propane,20.47284,MMBTU/yr,Propane,x,0,0,26-1889,261889-2JRSimplotCom,,,,,,,,,,,,,,,,,
3553,Emergency Generator #2,NA,NA,0.70972512,MMBTU/yr,Propane,20.47284,MMBTU/yr,Propane,x,0,0,26-1889,261889-2JRSimplotCom,,,,,,,,,,,,,,,,,
3554,Emergency Generator #3,NA,NA,1.7743128,MMBTU/yr,Natural Gas,51.1821,MMBTU/yr,Natural Gas,x,0,0,26-1889,261889-2JRSimplotCom,,,,,,,,,,,,,,,,,
3555,Urea Transfer Operations,NA,NA,No HAPS,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,x,0,0,26-1889,261889-2JRSimplotCom,,,,,,,,,,,,,,,,,
3556,Transfer Line Flanges & Valves (Fugitive Emissions),NA,NA,No HAPS,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,x,0,0,26-1889,261889-2JRSimplotCom,,,,,,,,,,,,,,,,,
3557,Urea Storage and Transfer Ops (Fugitive Emissions),NA,NA,No HAPS,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,x,0,0,26-1889,261889-2JRSimplotCom,,,,,,,,,,,,,,,,,
3567,Line Heater,Boiler Natural Gas,10200603,0.0503,million cubic feet,Natural Gas,0.05086,million cubic feet,Natural Gas,x,0,0,24-9201,249201-2NorthwestPip,,,,,,,,,,,,,,,,,
3568,Solar Centaur T-4500 Turbine,Turbine,20300202,23.44696078,million cubic feet,Natural Gas,13.94754902,million cubic feet,Natural Gas,x,0,0,24-9201,249201-2NorthwestPip,,,,,,,,,,,,,,,,,
3569,Emergency Generator,Generator Natural Gas,20300201,0.02449,million cubic feet,Natural Gas,0.036814,million cubic feet,Natural Gas,x,0,0,24-9201,249201-2NorthwestPip,,,,,,,,,,,,,,,,,
3570,Boilers 1&2,Burn natural gas,NA,769.53,million cubic feet,natural gas,785,million cubic feet,natural gas,x,0,0,25-0032,250032ConAgraFoodsLa,,,,,,,,,,,,,,,,,
3571,Dryers 1&4,Burn natural gas,NA,44.95,million cubic feet,natural gas,60.2,million cubic feet,natural gas,x,0,0,25-0032,250032ConAgraFoodsLa,,,,,,,,,,,,,,,,,
3575,Dryer 1,Drying potato matter,NA,112888,tons finish,drying potato matter,115000,tons finish,drying potato matter,x,0,0,25-0032,250032ConAgraFoodsLa,,,,,,,,,,,,,,,,,
3576,Dryer 4,Drying potato matter,NA,117360,tons finish,drying potato matter,117500,tons finish,drying potato matter,x,0,0,25-0032,250032ConAgraFoodsLa,,,,,,,,,,,,,,,,,
3577,Boiler -MW,NG Boiler,NA,9.27,MMscf,NG,57.06,MMscf,NG,x,0,0,09-0015,090015-1JELDWENinc,,,,,,,,,,,,,,,,,
3578,Burn Off Oven,NG Oven,NA,0,MMscf,NG,3.84,MMscf,NG,x,0,0,09-0015,090015-1JELDWENinc,,,,,,,,,,,,,,,,,
3579,Cure Ovens,NG Oven,NA,0.558,MMscf,NG,21.45,MMscf,NG,x,0,0,09-0015,090015-1JELDWENinc,,,,,,,,,,,,,,,,,
3580,Kilns,Dehumidification Kilns,NA,37459.38,MSF,Wood,60000,MSF,Wood,x,0,0,09-0015,090015-1JELDWENinc,,,,,,,,,,,,,,,,,
3581,Veneer Dryer,Electric Veneer Dryer,NA,192.59,MSF,Veneer,251,MSF,Veneer,x,0,0,09-0015,090015-1JELDWENinc,,,,,,,,,,,,,,,,,
3610,Wire Cutting,Core Slabbing,NA,409534,cuts,cores,4742400,cuts,cores,x,0,0,18-0089,180089JELDWENInc,,,,,,,,,,,,,,,,,
3611,Core Embossers,Embossing of Cores,NA,258943,each,cores,973333,each,cores,x,0,0,18-0089,180089JELDWENInc,,,,,,,,,,,,,,,,,
3616,Gelcoat Application,NA,NA,NA,NA,NA,NA,NA,NA,x,0,0,36-0041,360041MWFiberglassIn,,,,,,,,,,,,,,,,,
3617,Boiler G,Wood Fired Boiler,NA,326974,MMBtu,wood,619223,MMBtu,wood,x,0,0,18-0006,180006JELDWENInc(2),,,,,,,,,,,,,,,,,
3618,Boiler N,Natural Gas Boiler,NA,112.1,MMscf,natual gas,341.52,MMscf,natual gas,x,0,0,18-0006,180006JELDWENInc(2),,,,,,,,,,,,,,,,,
3619,Kilns,Lumber Kilns,NA,29179,MBF,wood,38000,MBF,wood,x,0,0,18-0006,180006JELDWENInc(2),,,,,,,,,,,,,,,,,
3620,NG Oven,Fiber Paint Oven,NA,16,MMscf,natual gas,51.23,MMscf,natual gas,x,0,0,18-0006,180006JELDWENInc(2),,,,,,,,,,,,,,,,,
3621,NG Heaters,Fiber Building Heaters,NA,11.7,MMscf,natual gas,29.65,MMscf,natual gas,x,0,0,18-0006,180006JELDWENInc(2),,,,,,,,,,,,,,,,,
3622,NG Boiler,Millwork NG Boiler,NA,8.495,MMscf,natual gas,13.66,MMscf,natual gas,x,0,0,18-0006,180006JELDWENInc(2),,,,,,,,,,,,,,,,,
3623,Veneer Dryer,Veneer Dryer,NA,1347,MSF,Veneer,2400,MSF,Veneer,x,0,0,18-0006,180006JELDWENInc(2),,,,,,,,,,,,,,,,,
3624,Kilns,Dehumidification Kilns,NA,9781,MBF,wood,10000,MBF,wood,x,0,0,18-0006,180006JELDWENInc(2),,,,,,,,,,,,,,,,,
3627,Engine Generator #1,Electrical co-generation,20300702,55695.9804,MMBtu,Digester gas,70956,MMBtu,Digester gas,x,0,0,34-2623,342623CleanWaterServ,,,,,,,,,,,,,,,,,
3641,9A,Solar Mars T14000,2-02-002-01,139.681,million cubic feet,Natural Gas,877.7,million cubic feet,Natural Gas,x,0,0,25-0026,250026GasTransmissio,,,,,,,,,,,,,,,,,
3642,9B,Solar Mars T14000,2-02-002-01,41.55,million cubic feet,Natural Gas,822,million cubic feet,Natural Gas,x,0,0,25-0026,250026GasTransmissio,,,,,,,,,,,,,,,,,
1169,U4-E8, U5-E10, U6-E12, U7-E7, U13-A1,Paint Dryers,  Lin-O-Flames, Expansion Unit,39000699,x,43.393875,MMCF,Natural Gas,65.0908125,MMCF,Natural Gas,0,0,May-85,052085ArmstrongWorld,,,,,,,,,,,
3209,U4-E8, U5-E10, U6-E12, U7-E7, U13-A1,Paint Dryers,  Lin-O-Flames, Expansion Unit,39000699,x,43.393875,MMCF,Natural Gas,65.0908125,MMCF,Natural Gas,0,0,May-85,05-2085_Armstrong World Industries Inc.,,,,,,,,,,,
2392,Homogenizing Furnace 1A, 1B, 2A, & 2B,B-3d. 1,2,3,4,30490033,x,79.2,MMscf,Natural Gas,680,MMscf,Natural Gas,Process Control,0,33-0001,33-0001_Sapa Extrusions, Inc.,,,,,,,,,,
494,Heat Treat Condensation Filtration Device, Air Casting (Steel, natural gas heat-treat furnace),Heat Treat,30405001,57.4,tons,metal poured for steel air casting (parts), natural gas heat-treat furnace,x,105.6349375,tons,metal poured for steel air casting (parts), natural gas heat-treat furnace,0,0,26-1867,261867-1PCCStructura,,,,,,,,,,,,,
1539,Heat Treat Condensation Filtration Device, Air Casting (Steel, natural gas heat-treat furnace),Heat Treat,30405001,57.4,tons,metal poured for steel air casting (parts), natural gas heat-treat furnace,x,105.6349375,tons,metal poured for steel air casting (parts), natural gas heat-treat furnace,0,0,26-1867,26-1867_2017  12-14  Revised LPC CAO Toxics Emissions Inventory,,,,,,,,,,,,,
496,Heat Treat Condensation Filtration Device, Vacuum Casting (Steel, natural gas heat-treat furnace),Heat Treat,30405001,203.55,tons,metal poured for steel vacuum casting (parts), natural gas heat-treat furnace,x,302.2474375,tons,metal poured for steel vacuum casting (parts), natural gas heat-treat furnace,0,0,26-1867,261867-1PCCStructura,,,,,,,,,,,,,
1541,Heat Treat Condensation Filtration Device, Vacuum Casting (Steel, natural gas heat-treat furnace),Heat Treat,30405001,203.55,tons,metal poured for steel vacuum casting (parts), natural gas heat-treat furnace,x,302.2474375,tons,metal poured for steel vacuum casting (parts), natural gas heat-treat furnace,0,0,26-1867,26-1867_2017  12-14  Revised LPC CAO Toxics Emissions Inventory,,,,,,,,,,,,,
2585,Heat Treat Condensation Filtration Device, Air Casting (Steel, natural gas heat-treat furnace),Heat Treat,30405001,339.442,tons,metal poured for steel air casting (parts), natural gas heat-treat furnace,x,339.442,tons,metal poured for steel air casting (parts), natural gas heat-treat furnace,0,0,Mar-74,032674-1PCCStructura,,,,,,,,,,,,,
3245,EU02/03/23/28b - HVLC System,Entire HVLC System (see EU02, EU03, EU23, and EU28b) - Venting/Bypass,30700102,1035.54,tons (ADTUBP),Air Dried Unbleached Pulp,x,409.66,tons (ADTUBP),Air Dried Unbleached Pulp,Chemical Recovery Furnace (HVLC),II,04-0004,040004GeorgiaPacific,,,,,,,,,,,,,,
2361,521.BF2(KG'),Conveying system for gypsum/clinker/coal silo loading (521.SC1, 521.SC2, 521.BC3, 521.BE1& 521.BC7, 476.BC1, 521.EE1, 521.HP3),30500607,x,446.5,hours,Gypsum,1500,hours,Gypsum,Baghouse,99%+,01-0029,010029-1AshGroveCeme,,,,,,,,,,,
2362,521.BF2(KG'),Conveying system for gypsum/clinker/coal silo loading (521.SC1, 521.SC2, 521.BC3, 521.BE1& 521.BC7, 476.BC1, 521.EE1, 521.HP3),30500608,x,446.5,hours,Raw Coal,1500,hours,Raw Coal,Baghouse,99%+,01-0029,010029-1AshGroveCeme,,,,,,,,,,,
2534,521.BF2(KG'),Conveying system for gypsum/clinker/coal silo loading (521.SC1, 521.SC2, 521.BC3, 521.BE1& 521.BC7, 476.BC1, 521.EE1, 521.HP3),30500607,x,446.5,hours,Gypsum,1500,hours,Gypsum,Baghouse,99%+,01-0029,010029AshGroveCement,,,,,,,,,,,
2535,521.BF2(KG'),Conveying system for gypsum/clinker/coal silo loading (521.SC1, 521.SC2, 521.BC3, 521.BE1& 521.BC7, 476.BC1, 521.EE1, 521.HP3),30500608,x,446.5,hours,Raw Coal,1500,hours,Raw Coal,Baghouse,99%+,01-0029,010029AshGroveCement,,,,,,,,,,,
2584,Heat Treat Condensation Filtration Device, Air Casting (Steel, vacuum/electric heat-treat furnace),Heat Treat,30405001,449.958,tons,metal poured for steel air casting (parts), vacuum/electric heat-treat furnace,x,449.958,tons,metal poured for steel air casting (parts), vacuum/electric heat-treat furnace,0,0,Mar-74,032674-1PCCStructura,,,,,,,,,,,,,
493,Heat Treat Condensation Filtration Device, Air Casting (Steel, vacuum/electric heat-treat furnace),Heat Treat,30405001,401.8,tons,metal poured for steel air casting (parts), vacuum/electric heat-treat furnace,x,739.4445625,tons,metal poured for steel air casting (parts), vacuum/electric heat-treat furnace,0,0,26-1867,261867-1PCCStructura,,,,,,,,,,,,,
1538,Heat Treat Condensation Filtration Device, Air Casting (Steel, vacuum/electric heat-treat furnace),Heat Treat,30405001,401.8,tons,metal poured for steel air casting (parts), vacuum/electric heat-treat furnace,x,739.4445625,tons,metal poured for steel air casting (parts), vacuum/electric heat-treat furnace,0,0,26-1867,26-1867_2017  12-14  Revised LPC CAO Toxics Emissions Inventory,,,,,,,,,,,,,
2587,Heat Treat Condensation Filtration Device, Vacuum Casting (Steel, natural gas heat-treat furnace),Heat Treat,30405001,711.263,tons,metal poured for steel vacuum casting (parts), natural gas heat-treat furnace,x,810.569995,tons,metal poured for steel vacuum casting (parts), natural gas heat-treat furnace,0,0,Mar-74,032674-1PCCStructura,,,,,,,,,,,,,
2586,Heat Treat Condensation Filtration Device, Vacuum Casting (Steel, vacuum/electric heat-treat furnace),Heat Treat,30405001,942.837,tons,metal poured for steel vacuum casting (parts), vacuum/electric heat-treat furnace,x,1074.476505,tons,metal poured for steel vacuum casting (parts), vacuum/electric heat-treat furnace,0,0,Mar-74,032674-1PCCStructura,,,,,,,,,,,,,
1255,EQUIP,Fugitive Source - Process Sources (pumps, seals, flanges, valves),3-07-005-01,1557,(total equipment components),Raw Material,x,1557,(total equipment components),Raw Material,--,--,33-0003,330003AmeriTiesWestL,,,,,,,,,,,,,,
495,Heat Treat Condensation Filtration Device, Vacuum Casting (Steel, vacuum/electric heat-treat furnace),Heat Treat,30405001,1424.85,tons,metal poured for steel vacuum casting (parts), vacuum/electric heat-treat furnace,x,2115.732062,tons,metal poured for steel vacuum casting (parts), vacuum/electric heat-treat furnace,0,0,26-1867,261867-1PCCStructura,,,,,,,,,,,,,
1540,Heat Treat Condensation Filtration Device, Vacuum Casting (Steel, vacuum/electric heat-treat furnace),Heat Treat,30405001,1424.85,tons,metal poured for steel vacuum casting (parts), vacuum/electric heat-treat furnace,x,2115.732062,tons,metal poured for steel vacuum casting (parts), vacuum/electric heat-treat furnace,0,0,26-1867,26-1867_2017  12-14  Revised LPC CAO Toxics Emissions Inventory,,,,,,,,,,,,,
2318,252.BF1 (formerly EP 15,18,19, 20 & 21),252.SN1 SCREEN & FOUR BELT TRANSFERS,30532006,2970.926731,hours,Limestone,x,4000,hours,Limestone,Baghouse,99%+,01-0029,010029-1AshGroveCeme,,,,,,,,,,,,,,
2491,252.BF1 (formerly EP 15,18,19, 20 & 21),252.SN1 SCREEN & FOUR BELT TRANSFERS,30532006,2970.926731,hours,Limestone,x,4000,hours,Limestone,Baghouse,99%+,01-0029,010029AshGroveCement,,,,,,,,,,,,,,
2343,542.BF3,Material handling into finish mill #2 separator (542.SR1, 592.AS2,592.CQ1, 592.AS3, 592.PP1, 592.CQ1, 542.AS1 & 542.SC3),30500616,x,7318.5,hours,Cement,8760,hours,Cement,Baghouse,99%+,01-0029,010029-1AshGroveCeme,,,,,,,,,,,
2516,542.BF3,Material handling into finish mill #2 separator (542.SR1, 592.AS2,592.CQ1, 592.AS3, 592.PP1, 592.CQ1, 542.AS1 & 542.SC3),30500616,x,7318.5,hours,Cement,8760,hours,Cement,Baghouse,99%+,01-0029,010029AshGroveCement,,,,,,,,,,,
2414,HB13,Cyclones HB15,25,26,30,3-07-008-08,7536,Hours,facility operations/production,x,8028,Hours,facility operations/production,Bagfilters HB40,45,47,NA,18-0013,180013CollinsProduct,,,,,,,,,,,,
3108,HB13,Cyclones HB15,25,26,30,3-07-008-08,7536,Hours,facility operations/production,x,8028,Hours,facility operations/production,Bagfilters HB40,45,47,NA,18-0013,180013-1CollinsProdu,,,,,,,,,,,,
