01098	39	["008495", "008523", "008551", "008579", "008607", "008635", "008663", "008691", "008719", "008747", "008775", "008803", "008831", "008859", "008887", "008915", "008943", "008971", "008999", "009027", "009055", "009083", "009111", "009139", "009167", "009195"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01099	40	["008496", "008524", "008552", "008580", "008608", "008636", "008664", "008692", "008720", "008748", "008776", "008804", "008832", "008860", "008888", "008916", "008944", "008972", "009000", "009028", "009056", "009084", "009112", "009140", "009168", "009196"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01100	41	["008497", "008525", "008553", "008581", "008609", "008637", "008665", "008693", "008721", "008749", "008777", "008805", "008833", "008861", "008889", "008917", "008945", "008973", "009001", "009029", "009057", "009085", "009113", "009141", "009169", "009197"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01101	42	["008498", "008526", "008554", "008582", "008610", "008638", "008666", "008694", "008722", "008750", "008778", "008806", "008834", "008862", "008890", "008918", "008946", "008974", "009002", "009030", "009058", "009086", "009114", "009142", "009170", "009198"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01102	43	["008499", "008527", "008555", "008583", "008611", "008639", "008667", "008695", "008723", "008751", "008779", "008807", "008835", "008863", "008891", "008919", "008947", "008975", "009003", "009031", "009059", "009087", "009115", "009143", "009171", "009199"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01103	44	["008500", "008528", "008556", "008584", "008612", "008640", "008668", "008696", "008724", "008752", "008780", "008808", "008836", "008864", "008892", "008920", "008948", "008976", "009004", "009032", "009060", "009088", "009116", "009144", "009172", "009200"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01104	45	["008501", "008529", "008557", "008585", "008613", "008641", "008669", "008697", "008725", "008753", "008781", "008809", "008837", "008865", "008893", "008921", "008949", "008977", "009005", "009033", "009061", "009089", "009117", "009145", "009173", "009201"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01105	46	["008502", "008530", "008558", "008586", "008614", "008642", "008670", "008698", "008726", "008754", "008782", "008810", "008838", "008866", "008894", "008922", "008950", "008978", "009006", "009034", "009062", "009090", "009118", "009146", "009174", "009202"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01106	47	["008503", "008531", "008559", "008587", "008615", "008643", "008671", "008699", "008727", "008755", "008783", "008811", "008839", "008867", "008895", "008923", "008951", "008979", "009007", "009035", "009063", "009091", "009119", "009147", "009175", "009203"]	EMI	07-0046	07-0046_Apple Prineville Data Processing Center
01107	20	["009204", "009207", "009208", "009210", "009211", "009212", "009213", "009215", "009216", "009217", "009218", "009219", "009220", "009221", "009222", "009223", "009224", "009225", "009226", "009227", "009228", "009231", "009232", "009233", "009234", "009235", "009236", "009237", "009241", "009242", "009243", "009244", "009245", "009248", "009249", "009250", "009251", "009252", "009253", "009256", "009257", "009258", "009259", "009261", "009262", "009263", "009264", "009266", "009267", "009268", "009269", "009270", "009271", "009272", "009273", "009274", "009275", "009276", "009277", "009278", "009279", "009280", "009281", "009282", "009283", "009284", "009285", "009286", "009287", "009288", "009289", "009290", "009291", "009292", "009293", "009294", "009295", "009296", "009297", "009298", "009299", "009300", "009301", "009302", "009303", "009304"]	EMI	08-0003	08-0003_Pacific Wood Laminates, Inc
01108	21	["009205", "009209", "009214", "009229", "009238", "009254", "009260", "009265"]	EMI	08-0003	08-0003_Pacific Wood Laminates, Inc
01109	22	["009239", "009247", "009255"]	EMI	08-0003	08-0003_Pacific Wood Laminates, Inc
01110	23	["009206", "009230", "009240", "009246"]	EMI	08-0003	08-0003_Pacific Wood Laminates, Inc
01111	20	["009305", "009308", "009309", "009311", "009312", "009313", "009314", "009315", "009316", "009317", "009318", "009319", "009320", "009321", "009322", "009323", "009324", "009325", "009326", "009327", "009328", "009330", "009331", "009332", "009333", "009334", "009335", "009336", "009339", "009340", "009341", "009342", "009343", "009344", "009345", "009346", "009347", "009348", "009349", "009350", "009351", "009352", "009354", "009355", "009356", "009357", "009358", "009359", "009360", "009361", "009362", "009363", "009364", "009365", "009366", "009367", "009368", "009369", "009370", "009371", "009372", "009373", "009374", "009375", "009376", "009377", "009378", "009379", "009380", "009381", "009382", "009383", "009384", "009385", "009386", "009387", "009388", "009389", "009390", "009391", "009392", "009393", "009394", "009395", "009396", "009397"]	EMI	08-0008	08-0008_South Coast Lumber Co
01112	21	["009306", "009337"]	EMI	08-0008	08-0008_South Coast Lumber Co
01113	22	["009307", "009310", "009329", "009338", "009353"]	EMI	08-0008	08-0008_South Coast Lumber Co
01114	20	["009398", "009404", "009409", "009412", "009415", "009418", "009423", "009426", "009429", "009432", "009435", "009440", "009445", "009451", "009454", "009457", "009467", "009470", "009473", "009476", "009479", "009482", "009485", "009488", "009491", "009494", "009497", "009500", "009503", "009506", "009509", "009512", "009515", "009518", "009521", "009524", "009527", "009535", "009538", "009543", "009546", "009551"]	EMI	09-0015	09-0015_JELD-WEN, inc
01115	21	["009399", "009405", "009410", "009413", "009416", "009419", "009424", "009427", "009430", "009433", "009436", "009441", "009446", "009452", "009455", "009458", "009468", "009471", "009474", "009477", "009480", "009483", "009486", "009489", "009492", "009495", "009498", "009501", "009504", "009507", "009510", "009513", "009516", "009519", "009522", "009525", "009528", "009536", "009539", "009544", "009547", "009552"]	EMI	09-0015	09-0015_JELD-WEN, inc
01116	22	["009400", "009406", "009411", "009414", "009417", "009420", "009425", "009428", "009431", "009434", "009437", "009442", "009447", "009453", "009456", "009459", "009469", "009472", "009475", "009478", "009481", "009484", "009487", "009490", "009493", "009496", "009499", "009502", "009505", "009508", "009511", "009514", "009517", "009520", "009523", "009526", "009529", "009537", "009540", "009545", "009548", "009553"]	EMI	09-0015	09-0015_JELD-WEN, inc
01117	23	["009401", "009407", "009421", "009438", "009439", "009443", "009444", "009448", "009460", "009463", "009464", "009530", "009533", "009541", "009549"]	EMI	09-0015	09-0015_JELD-WEN, inc
01118	24	["009402", "009408", "009422", "009449", "009461", "009465", "009531", "009534", "009542", "009550"]	EMI	09-0015	09-0015_JELD-WEN, inc
01119	25	["009403", "009450", "009462", "009466", "009532"]	EMI	09-0015	09-0015_JELD-WEN, inc
01120	20	["000774"]	MAT	09-0015	09-0015_JELD-WEN, inc
01121	21	["000767"]	MAT	09-0015	09-0015_JELD-WEN, inc
01122	22	["000768", "000770", "000776"]	MAT	09-0015	09-0015_JELD-WEN, inc
01123	23	["000771"]	MAT	09-0015	09-0015_JELD-WEN, inc
01124	24	["000772"]	MAT	09-0015	09-0015_JELD-WEN, inc
01125	25	["000775"]	MAT	09-0015	09-0015_JELD-WEN, inc
01126	26	["000769"]	MAT	09-0015	09-0015_JELD-WEN, inc
01127	27	["000773"]	MAT	09-0015	09-0015_JELD-WEN, inc
01128	16	[nil]	EMI	09-0018	09-0018_1_Team Millwork, LLC Compressed
01129	17	[nil]	EMI	09-0018	09-0018_1_Team Millwork, LLC Compressed
01130	18	[nil]	EMI	09-0018	09-0018_1_Team Millwork, LLC Compressed
01131	19	[nil]	EMI	09-0018	09-0018_1_Team Millwork, LLC Compressed
01132	18	[nil]	MAT	09-0018	09-0018_1_Team Millwork, LLC Compressed
01133	19	["000777", "000778"]	MAT	09-0018	09-0018_1_Team Millwork, LLC Compressed
01134	20	["009601", "009637"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01135	21	["009602", "009638"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01136	22	["009568", "009624", "009660", "009663"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01137	23	["009558", "009563", "009577", "009582", "009587", "009591", "009592", "009610", "009613", "009617", "009618", "009626", "009629", "009635", "009667"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01138	24	["009559", "009564", "009578", "009583", "009588", "009593", "009611", "009614", "009619", "009630", "009668"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01139	25	["009560", "009594", "009631", "009669"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01140	26	["009554", "009557", "009565", "009567", "009569", "009572", "009579", "009581", "009584", "009589", "009595", "009598", "009604", "009606", "009615", "009620", "009627", "009632", "009639", "009640", "009641", "009642", "009643", "009644", "009645", "009646", "009647", "009648", "009649", "009650", "009651", "009652", "009655", "009658", "009659", "009664", "009670", "009673", "009674"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01141	27	["009561", "009566", "009580", "009585", "009590", "009596", "009612", "009616", "009621", "009633", "009671"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01142	28	["009562", "009586", "009597", "009628", "009634", "009636", "009672"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01143	29	["009555", "009570", "009574", "009600", "009653", "009656", "009661", "009665"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01144	30	["009556", "009571", "009573", "009575", "009599", "009605", "009622", "009625", "009654", "009657", "009662", "009666"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01145	31	["009607"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01146	32	["009576", "009608"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01147	33	["009603"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01148	34	["009609"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01149	35	["009623"]	EMI	09-0022	09-0022_PCC Structurals, Inc
01150	20	["009675", "009681", "009687", "009693", "009699", "009705", "009711", "009717", "009723", "009729", "009735", "009741", "009750", "009756", "009762", "009768", "009779", "009785", "009791", "009797", "009803", "009809", "009815", "009821", "009827", "009833", "009839", "009845", "009851", "009857", "009863", "009869", "009875", "009881", "009887", "009893", "009899", "009905", "009911", "009917", "009923", "009929"]	EMI	09-0036	09-0036_Bend Research, Inc
01151	21	["009676", "009682", "009688", "009694", "009700", "009706", "009712", "009718", "009724", "009730", "009736", "009742", "009751", "009757", "009763", "009769", "009780", "009786", "009792", "009798", "009804", "009810", "009816", "009822", "009828", "009834", "009840", "009846", "009852", "009858", "009864", "009870", "009876", "009882", "009888", "009894", "009900", "009906", "009912", "009918", "009924", "009930"]	EMI	09-0036	09-0036_Bend Research, Inc
01152	22	["009677", "009683", "009689", "009695", "009701", "009707", "009713", "009719", "009725", "009731", "009737", "009743", "009752", "009758", "009764", "009770", "009781", "009787", "009793", "009799", "009805", "009811", "009817", "009823", "009829", "009835", "009841", "009847", "009853", "009859", "009865", "009871", "009877", "009883", "009889", "009895", "009901", "009907", "009913", "009919", "009925", "009931"]	EMI	09-0036	09-0036_Bend Research, Inc
01153	23	["009678", "009684", "009690", "009696", "009702", "009708", "009714", "009720", "009726", "009732", "009738", "009744", "009753", "009759", "009765", "009771", "009782", "009788", "009794", "009800", "009806", "009812", "009818", "009824", "009830", "009836", "009842", "009848", "009854", "009860", "009866", "009872", "009878", "009884", "009890", "009896", "009902", "009908", "009914", "009920", "009926", "009932"]	EMI	09-0036	09-0036_Bend Research, Inc
01154	24	["009679", "009685", "009691", "009697", "009703", "009709", "009715", "009721", "009727", "009733", "009739", "009745", "009754", "009760", "009766", "009772", "009783", "009789", "009795", "009801", "009807", "009813", "009819", "009825", "009831", "009837", "009843", "009849", "009855", "009861", "009867", "009873", "009879", "009885", "009891", "009897", "009903", "009909", "009915", "009921", "009927", "009933"]	EMI	09-0036	09-0036_Bend Research, Inc
01155	25	["009680", "009686", "009692", "009698", "009704", "009710", "009716", "009722", "009728", "009734", "009740", "009746", "009755", "009761", "009767", "009773", "009784", "009790", "009796", "009802", "009808", "009814", "009820", "009826", "009832", "009838", "009844", "009850", "009856", "009862", "009868", "009874", "009880", "009886", "009892", "009898", "009904", "009910", "009916", "009922", "009928", "009934"]	EMI	09-0036	09-0036_Bend Research, Inc
01156	26	["009774"]	EMI	09-0036	09-0036_Bend Research, Inc
01157	27	["009777"]	EMI	09-0036	09-0036_Bend Research, Inc
01158	28	["009775", "009778"]	EMI	09-0036	09-0036_Bend Research, Inc
01159	29	["009776"]	EMI	09-0036	09-0036_Bend Research, Inc
01160	30	["009747"]	EMI	09-0036	09-0036_Bend Research, Inc
01161	31	["009748"]	EMI	09-0036	09-0036_Bend Research, Inc
01162	32	["009749"]	EMI	09-0036	09-0036_Bend Research, Inc
01163	20	["000786"]	MAT	09-0036	09-0036_Bend Research, Inc
01164	21	["000783"]	MAT	09-0036	09-0036_Bend Research, Inc
01165	22	["000781"]	MAT	09-0036	09-0036_Bend Research, Inc
01166	23	[nil]	MAT	09-0036	09-0036_Bend Research, Inc
01167	24	["000779", "000789"]	MAT	09-0036	09-0036_Bend Research, Inc
01168	25	["000787"]	MAT	09-0036	09-0036_Bend Research, Inc
01169	26	["000782"]	MAT	09-0036	09-0036_Bend Research, Inc
01170	27	["000788"]	MAT	09-0036	09-0036_Bend Research, Inc
01171	28	["000784"]	MAT	09-0036	09-0036_Bend Research, Inc
01172	29	["000785"]	MAT	09-0036	09-0036_Bend Research, Inc
01173	30	["000780"]	MAT	09-0036	09-0036_Bend Research, Inc
01174	20	["009935", "009937", "009939", "009941", "009943", "009945", "009947", "009949", "009951", "009953", "009955", "009957", "009959", "009961", "009963", "009965", "009967", "009969", "009971", "009973", "009975", "009978", "009980", "009982", "009984", "009986", "009988", "009990", "009992", "009994", "009996", "009998", "010000", "010002", "010004", "010006"]	EMI	09-0040	09-0040_KnottLandfill
